1307244001 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244011 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244019 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244026 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244033 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244040 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244047 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244057 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244064 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244072 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244084 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244091 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244099 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244106 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244120 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244135 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244144 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244154 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244166 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244174 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244180 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244187 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244195 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244202 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244210 49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244217 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244224 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244233 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244241 53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244248 54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244256 55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244264 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244273 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244281 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244289 59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244295 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244302 61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244311 62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244318 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244327 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244335 65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244341 66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244352 67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244359 68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244366 69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244376 70 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244383 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244394 72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244403 73 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244411 74 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244419 75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244427 76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244434 77 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244442 78 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244449 79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244457 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244464 81 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244471 82 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244480 83 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244488 84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244495 85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244502 86 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244509 87 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244517 88 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244524 89 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244532 90 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244541 91 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244551 92 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244558 93 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244565 94 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244574 95 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244583 96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244592 97 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244600 98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244611 99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244617 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244624 101 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244631 102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244638 103 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244648 104 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244657 105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244665 106 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244672 107 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244679 108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244686 109 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244697 110 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244705 111 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244711 112 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244719 113 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244727 114 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244733 115 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244744 116 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244753 117 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244760 118 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244767 119 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244774 120 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244780 121 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244787 122 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244794 123 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244803 124 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244810 125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244817 126 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244824 127 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244831 128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307244838 129 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249575 130 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249644 131 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249652 132 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249659 133 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249666 134 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249672 135 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249678 136 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249685 137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249691 138 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249696 139 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249704 140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249710 141 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249716 142 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249724 143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249730 144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249736 145 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249743 146 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249750 147 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249756 148 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249761 149 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249767 150 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249783 151 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249791 152 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249796 153 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249804 154 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249810 155 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249820 156 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249828 157 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249835 158 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249842 159 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249849 160 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249855 161 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249861 162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249869 163 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249875 164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249883 165 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249891 166 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249899 167 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249907 168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249915 169 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249922 170 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249929 171 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249938 172 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249945 173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249953 174 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249962 175 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249969 176 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249977 177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249984 178 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249991 179 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307249999 180 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307250006 181 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307250013 182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307250019 183 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307250027 184 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307250035 185 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307250043 186 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307250049 187 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307250056 188 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307250063 189 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307250070 190 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307250077 191 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307250083 192 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307250089 193 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307250095 194 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307250101 195 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307250107 196 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307250114 197 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307250120 198 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307250126 199 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307250132 200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307250138 201 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307250145 202 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307250150 203 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307250158 204 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307250166 205 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307250176 206 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307250184 207 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251350 208 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251436 209 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251446 210 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251454 211 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251461 212 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251468 213 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251474 214 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251481 215 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251487 216 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251494 217 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251500 218 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251507 219 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251513 220 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251519 221 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251525 222 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251532 223 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251538 224 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251546 225 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251555 226 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251564 227 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251572 228 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251579 229 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251586 230 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251593 231 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251601 232 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251608 233 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251616 234 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251622 235 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251628 236 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251635 237 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251641 238 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251647 239 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251654 240 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251662 241 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251669 242 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251676 243 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251683 244 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251691 245 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251698 246 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251704 247 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251710 248 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251717 249 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251725 250 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251732 251 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251738 252 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251744 253 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251751 254 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251757 255 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251765 256 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251772 257 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251779 258 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251785 259 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251791 260 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251798 261 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251806 262 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307251937 263 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252037 264 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252058 265 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252065 266 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252071 267 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252077 268 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252084 269 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252091 270 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252096 271 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252102 272 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252108 273 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252117 274 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252123 275 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252129 276 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252135 277 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252142 278 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252149 279 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252156 280 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252164 281 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252170 282 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252177 283 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252185 284 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252198 285 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252205 286 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252212 287 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252218 288 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252224 289 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252230 290 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252237 291 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252243 292 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252250 293 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252256 294 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252262 295 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252269 296 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252275 297 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252282 298 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252288 299 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252295 300 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252301 301 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252310 302 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252318 303 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252326 304 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252332 305 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252339 306 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252344 307 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252351 308 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252357 309 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307252365 310 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
